ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-066-week-084,NEC,0.5221944001821079,0.35335797905113986,0.9994186426538478,0.4370356258334921,0.6485722363584959,0.9995905781715124,16.911534525287763,5249.0,nnUnet
Patient-066-week-101,EDE,0.7367289755498407,0.5831915410792416,0.9971504073102017,0.7291999088215181,0.7444151411728204,0.9985113519853374,99.86991538997117,39483.0,nnUnet
Patient-066-week-101,ENH,0.6579229122055674,0.4902273633825289,0.9998230169870456,0.5343478260869565,0.8558495821727019,0.9998516537490464,10.488088481701515,2300.0,nnUnet
Patient-066-week-101,NEC,0.169288824383164,0.09247161793619585,0.9980184272829701,0.10606721955477957,0.4190859442368497,0.9982974839256463,109.47145746723207,13746.0,nnUnet
Patient-067-week-013,EDE,0.7874228395061729,0.649379573655743,0.9978634632833645,0.6516751431112733,0.9946047547774026,0.9978764798980243,22.9128784747792,43847.0,nnUnet
Patient-067-week-013,ENH,0.5289924460048941,0.3596123246058151,0.9993869297352511,0.3812298727189081,0.8637943015983321,0.9994409928078564,19.849433241279208,6521.0,nnUnet
Patient-067-week-013,NEC,0.08241845664280031,0.042980418187852636,0.9984027213838687,0.04534710671452333,0.45161290322580644,0.9984895881305589,202.67708306564904,11423.0,nnUnet
Patient-067-week-033,EDE,0.7510616555013058,0.6013600741858647,0.99696386887636,0.6628254203659538,0.8663977156629031,0.9976577571688376,84.22588675698226,49897.0,nnUnet
Patient-067-week-033,ENH,0.3615720524017467,0.22068230277185502,0.9996963037970196,0.22614712308812818,0.9013062409288825,0.9997056926519973,11.489125293076057,2746.0,nnUnet
Patient-067-week-033,NEC,0.7652069586082784,0.6197046249514185,0.9986449305307054,0.7381602703578538,0.7943110491182624,0.9992145489530698,92.68225288586807,21601.0,nnUnet
Patient-067-week-042,EDE,0.6761444412851862,0.5107388316151202,0.9981071957581686,0.552445115576722,0.8712218355010075,0.9983956206091756,101.75460677532,25827.0,nnUnet
Patient-067-week-042,ENH,0.467005076142132,0.304635761589404,0.9999854591421281,0.34328358208955223,0.7301587301587301,0.9999878132699365,40.92676385936225,134.0,nnUnet
Patient-067-week-042,NEC,0.4400635930047695,0.28210354667753773,0.9980490323266813,0.29139909464154123,0.8984096072703668,0.9981341313149094,110.67068265805538,18998.0,nnUnet
Patient-067-week-053,EDE,0.5884289584690833,0.41686103012633624,0.9966760983748584,0.44679964585177856,0.8615183771841736,0.9970499017096794,97.25224933131366,38402.0,nnUnet
Patient-067-week-053,ENH,0.09520375045077534,0.049981067777357065,0.9996525427390434,0.05789473684210526,0.26774847870182555,0.9997025152831388,170.0058822511739,2280.0,nnUnet
Patient-067-week-053,NEC,0.19831905931205207,0.110074461483911,0.9944388835280055,0.1113502365099648,0.9057257476294676,0.9945063077676152,171.73526137634053,44607.0,nnUnet
Patient-067-week-059,EDE,0.6187085364598441,0.44792033599783226,0.9943569007864804,0.4763970143231793,0.8822618952312331,0.994941643828637,19.621416870348583,69398.0,nnUnet
Patient-067-week-059,ENH,0.38733031674208146,0.24017957351290684,0.9987811991416186,0.3550280755487494,0.42609894317659675,0.9992994666437869,18.2208671582886,7836.0,nnUnet
Patient-067-week-059,NEC,0.7223379884291317,0.565359212285749,0.9970290950102423,0.8603625824751804,0.6224765218943095,0.9993688863038016,14.798648586948742,32434.0,nnUnet
Patient-067-week-068,EDE,0.758217716595691,0.6105882864724562,0.9962810024938263,0.6245717082721488,0.9646293411527536,0.9964735042592143,13.30413469565007,67419.0,nnUnet
Patient-067-week-068,ENH,0.6917140536149472,0.5287177895063645,0.9993693422214442,0.8725875320239111,0.5729505439049007,0.9998965629361152,11.357816691600547,5855.0,nnUnet
Patient-067-week-068,NEC,0.7597428233038181,0.6125687781365103,0.9976402264939416,0.8914697902190457,0.6619330745417915,0.9995431964826129,18.894443627691185,30222.0,nnUnet
Patient-067-week-073,EDE,0.8762049228761167,0.7796838949664904,0.9980560950290762,0.8069656752059,0.9584410573027204,0.9983424933486321,15.652475842498529,61559.0,nnUnet
Patient-067-week-073,ENH,0.8605516356638871,0.7552353073632064,0.9995484024998089,0.7793354503911394,0.9606645025778118,0.9996048849478778,7.681145747868608,12911.0,nnUnet
Patient-067-week-073,NEC,0.893994021755878,0.8083084895934914,0.9990472275984928,0.8914666748609532,0.8965357396705708,0.9995086714891608,17.804493814764857,32543.0,nnUnet
Patient-067-week-077,EDE,0.8506709778873252,0.740145738531546,0.9976591988513553,0.7569254472848473,0.9709197975275778,0.9978440886041795,21.400934559032695,63606.0,nnUnet
Patient-067-week-077,ENH,0.7627845595513032,0.6165333333333334,0.9996017189786723,0.6618952190094475,0.8999610743479953,0.9996726670319713,8.366600265340756,6986.0,nnUnet
Patient-067-week-077,NEC,0.813516609392898,0.6856536010812898,0.9986472847648369,0.7332989158492514,0.9134405144694534,0.9989234071350779,23.194827009486403,29055.0,nnUnet
Patient-067-week-079,EDE,0.6964754877298899,0.5343017957652104,0.9939845163406006,0.5424258255512745,0.9727329507748761,0.994136375948109,76.76587783644501,91878.0,nnUnet
Patient-067-week-079,ENH,0.37614850928183013,0.23163972286374135,0.9995392625320038,0.4068965517241379,0.349721059972106,0.9997974554194113,178.45447598757505,2465.0,nnUnet
Patient-067-week-079,NEC,0.2444648474540556,0.13925374669913235,0.9930485005467362,0.16115013692106203,0.5061389841071985,0.9941328138413018,185.24038436582882,50394.0,nnUnet
Patient-067-week-092,EDE,0.45432686348875834,0.2939346312987138,0.9939030875365183,0.42408255819334534,0.48921631432842194,0.9965351479933092,127.13378779852349,43218.0,nnUnet
Patient-067-week-092,ENH,2.2566995768688294e-05,1.1283625203105253e-05,0.9263626030185159,1.1334206067200508e-05,0.0025220680958385876,0.9266670665565999,179.21216476567656,529371.0,nnUnet
Patient-067-week-092,NEC,0.002563601825057255,0.0012834460348272504,0.9610979427871251,0.0013313123937439381,0.03446629749856788,0.9624439606477058,161.7096162879623,271161.0,nnUnet
Patient-067-week-109,EDE,0.5175469691598724,0.34911525585844094,0.9932148202639179,0.4651986121928769,0.5831706018107581,0.9957898362980437,131.36970731489052,56492.0,nnUnet
Patient-067-week-109,ENH,0.0003983640516279811,0.0001992217071972162,0.9583006971856655,0.00019977891133811916,0.06666666666666667,0.958411840669949,199.5219286193876,300332.0,nnUnet
Patient-067-week-109,NEC,0.022854366398682723,0.011559273131061223,0.9699216123124783,0.0119101766363598,0.28178389172398494,0.9707816869009478,188.74586088176875,213263.0,nnUnet
Patient-067-week-124,EDE,0.6166941919152943,0.44581190096292245,0.9931217587735381,0.47473919346023147,0.8797560331160824,0.9938392745654171,83.54639429682169,84162.0,nnUnet
Patient-067-week-124,ENH,0.17806176783812566,0.09773205517886369,0.9994655888521198,0.09837608849140975,0.9372197309417041,0.9994694336443053,137.9202668210876,4249.0,nnUnet
Patient-067-week-124,NEC,0.024883944627995484,0.012598725305439686,0.9935421972925753,0.013604353393085787,0.14561918746940775,0.9940222637109936,121.97130810153674,43736.0,nnUnet
Patient-067-week-136,EDE,0.5898543166092973,0.41829317605751876,0.9918320539224864,0.44746420771657364,0.8651625800660928,0.9926978629421878,148.73130134574902,94783.0,nnUnet
Patient-067-week-136,ENH,0.0013373006586205743,0.0006690977217222575,0.9958633336620029,0.0006690977217222575,1.0,0.9958633222046993,211.5419580130618,29891.0,nnUnet
Patient-067-week-136,NEC,0.0025596809829174973,0.0012814805821968623,0.9897468949036647,0.0013032265144863916,0.07132132132132132,0.989916340014128,185.21878954360974,72896.0,nnUnet
Patient-067-week-152,EDE,0.9267267743470086,0.8634583926969553,0.9982082893414681,0.8881953189456772,0.9687529601212466,0.9985568709700562,10.63014581273465,92116.0,nnUnet
Patient-067-week-152,ENH,0.9464079464079465,0.8982679237009428,0.9998072297699276,0.9411899839191362,0.9516840882694542,0.9998934534497705,2.449489742783178,13059.0,nnUnet
Patient-067-week-152,NEC,0.8268412438625204,0.7047991071428571,0.9998534835463961,0.7398945518453427,0.9369436201780416,0.9998769799577077,7.874007874011811,3414.0,nnUnet
Patient-067-week-156,EDE,0.9298063210194599,0.8688206062898706,0.9978870056246808,0.8966655427587797,0.9654908854664271,0.9983634901193924,13.892443989449804,112702.0,nnUnet
Patient-067-week-156,ENH,0.9570306600211449,0.9176019115198031,0.9996848095950828,0.9601848694927454,0.9538971058672989,0.9998539153940789,15.652475842498529,26397.0,nnUnet
Patient-067-week-156,NEC,0.8158253751705321,0.6889400921658986,0.9998130461130763,0.7220478145375513,0.9375979931012857,0.9998405340764547,18.24828759089466,4141.0,nnUnet
Patient-067-week-157,EDE,0.5737513509759581,0.4022800311632663,0.9864004203277316,0.43392881763211283,0.8465213381833085,0.98792936705756,77.58221445666526,152313.0,nnUnet
Patient-067-week-157,ENH,0.0,0.0,0.9934772481274144,,,0.9936006736716142,143.8401890988746,46204.0,nnUnet
Patient-067-week-157,NEC,0.11166218129836313,0.059132523954394244,0.9816695175980387,0.06681230072361923,0.33968966925275623,0.9838541899706832,126.71227249165726,124513.0,nnUnet
Patient-067-week-167,EDE,0.8131097517638084,0.6850757708829025,0.9945377613615339,0.7297786925680848,0.9179245787643755,0.9955425119714931,23.93741840717165,117574.0,nnUnet
Patient-067-week-167,ENH,0.8970320917473642,0.8132893849726571,0.9982742078971537,0.8452794344352917,0.9555352144906617,0.9986131084975998,12.0,64219.0,nnUnet
Patient-067-week-167,NEC,0.5653801557064767,0.3940975429521522,0.9981832236721843,0.624899304284145,0.5162129461584997,0.9992890556488151,18.920887928424502,13655.0,nnUnet
Patient-068-week-004,EDE,0.5160647019720807,0.34776765715992236,0.9957657021877205,0.507391615573745,0.5250394512254034,0.9977986033620951,29.359836511806396,32131.0,nnUnet
Patient-068-week-004,ENH,0.6639404118592084,0.49693922168780064,0.9993626949721314,0.5016552637386891,0.981433506044905,0.9993742032038135,10.198039027185569,9062.0,nnUnet
Patient-068-week-004,NEC,0.8242520239352341,0.7010448163338622,0.9986170951742078,0.8562600555799327,0.7945507600434311,0.9994533870259026,39.05124837953327,27348.0,nnUnet
Patient-068-week-010,EDE,0.24774836556485164,0.1413885772431967,0.995442756658605,0.22428707421050453,0.2766913454174113,0.9973974674811882,32.64965543462902,24161.0,nnUnet
Patient-068-week-010,ENH,0.7146233382570163,0.5559641461732935,0.9997324482151582,0.5774647887323944,0.9372336303758233,0.9997547950384369,19.697715603592208,4189.0,nnUnet
Patient-068-week-010,NEC,0.4686147668971671,0.30600710831439726,0.9967010255597815,0.35713314293485654,0.6812816188870152,0.997375934930736,90.17760254076397,29412.0,nnUnet
Patient-068-week-022,EDE,0.22267850429451402,0.12528881512577694,0.9925553577383399,0.1405365942690272,0.535913140311804,0.9934657700150861,96.43132271207318,54790.0,nnUnet
Patient-068-week-022,ENH,0.0,0.0,0.9378664988605507,,,0.9379540460459163,200.5442594541165,447994.0,nnUnet
Patient-068-week-022,NEC,0.00034342046785988445,0.00017173972339802198,0.9725884056461735,0.00017556814367670676,0.007814295564238107,0.9731700763827582,178.63370342687296,193657.0,nnUnet
Patient-068-week-035,EDE,0.7319306637363584,0.5772008223879836,0.9965540936530956,0.8587390666868902,0.6377546231108608,0.9992203987657523,13.152946437965905,39558.0,nnUnet
Patient-068-week-035,ENH,0.8025228746557698,0.6701780415430267,0.9996921492661991,0.9594307561597282,0.6897236219270118,0.9999735254764617,2.0,4708.0,nnUnet
Patient-068-week-035,NEC,0.028483138519414215,0.01444732179364863,0.9989986195878927,0.015488018702513151,0.17696160267111852,0.999066814968022,94.4986772394196,6844.0,nnUnet
Patient-068-week-047,EDE,0.6296244197496131,0.4594539109012523,0.9919781549230082,0.47208851899438126,0.944956241363427,0.9923199117078593,25.317977802344327,104294.0,nnUnet
Patient-068-week-047,ENH,0.8608656885790711,0.7557192158537019,0.9961966655181697,0.8265865024467599,0.8981110535606693,0.9974987472687934,23.727621035409346,102789.0,nnUnet
Patient-068-week-047,NEC,0.6541537001632732,0.48605379399017024,0.996567942089164,0.5382848743741675,0.8335882206494292,0.9972050274471477,26.248809496813376,43542.0,nnUnet
Patient-069-week-000,EDE,0.9537743416449064,0.9116334836831073,0.9984996604363476,0.9396853955255879,0.9682921969349124,0.9989903742159533,9.9498743710662,118943.0,nnUnet
Patient-069-week-000,ENH,0.9556414081525966,0.9150510328661425,0.9995182129091797,0.976776312359902,0.9354017422559469,0.9998759220378197,4.47213595499958,38366.0,nnUnet
Patient-069-week-000,NEC,0.9622071456987108,0.9271668635129815,0.9995132274721951,0.9420607183460357,0.9832340855654925,0.9996164739490069,8.246211251235321,47498.0,nnUnet
Patient-069-week-001,EDE,0.8301680073148234,0.70964720789461,0.994161083900473,0.773050869072714,0.8963987473903967,0.9957426550139092,21.18962010041709,133303.0,nnUnet
Patient-069-week-001,ENH,0.4692661792580558,0.3065628869626747,0.9994571413061181,0.3386088315748339,0.7641093474426808,0.9995310831604968,16.673332000533065,5118.0,nnUnet
Patient-069-week-001,NEC,0.8335179763129434,0.7145570693651422,0.9965038238301672,0.7442706738582566,0.9470852689944552,0.9969647632990611,9.848857801796104,84914.0,nnUnet
Patient-070-week-004,EDE,0.1061153145054561,0.056030504559334636,0.9752130997342208,0.056523867288088704,0.8652170372180145,0.9754004610783585,60.14149981501958,187956.0,nnUnet
Patient-070-week-004,ENH,0.18095238095238095,0.09947643979057591,0.9999047227598493,0.3261802575107296,0.12520593080724876,0.9999782561275825,16.673332000533065,233.0,nnUnet
Patient-070-week-004,NEC,0.44649221383849735,0.28740906084656087,0.9928380043184963,0.6750048540547537,0.3335678761613868,0.9985970522591398,62.36184731067546,30902.0,nnUnet
Patient-070-week-005,EDE,0.32701469842878866,0.19546776539020844,0.9898866256235951,0.20438654087615624,0.8174990785108736,0.9904063268127248,40.63249930782009,86811.0,nnUnet
Patient-070-week-005,ENH,0.0017467248908296944,0.0008741258741258741,0.9998417123757379,0.0014641288433382138,0.0021645021645021645,0.9999055476229716,20.149441679609886,683.0,nnUnet
Patient-070-week-005,NEC,0.44311165333358166,0.28461363609173673,0.9917190506841681,0.7095138681777513,0.3221525586685986,0.9986372257049454,10.862780491200215,33530.0,nnUnet
Patient-070-week-019,EDE,0.07713052858683926,0.040112201963534364,0.9966827456241711,0.04975891037431029,0.1714334646343552,0.9973505906217616,156.97452022541748,20117.0,nnUnet
Patient-070-week-019,ENH,0.0,0.0,0.9751355484922377,,,0.9751355484922377,,179547.0,nnUnet
Patient-070-week-019,NEC,0.0,0.0,0.9841576661064513,,,0.9841849249504766,199.73232086970802,114198.0,nnUnet
Patient-070-week-044,EDE,0.46914467320713005,0.30645918330505106,0.9946797078312352,0.36600405329653746,0.653224565183931,0.9959130201288554,145.28592498931204,46382.0,nnUnet
Patient-070-week-044,ENH,0.0,0.0,0.9870366174807147,,,0.9870366174807147,,93609.0,nnUnet
Patient-070-week-044,NEC,2.1367293084475594e-05,1.0683760683760684e-05,0.9870380023243215,1.0684673903752458e-05,0.1111111111111111,0.987039094045262,179.58006570886425,93592.0,nnUnet
Patient-070-week-061,EDE,0.9391906900643092,0.8853529859398063,0.9968913030713615,0.9172116402116403,0.9622489647745818,0.9977776919298985,21.307275752662516,189000.0,nnUnet
Patient-070-week-061,ENH,0.9411163304780326,0.888781607995616,0.9994097796547641,0.920463758715745,0.9627169427327718,0.9995904339396247,5.0990195135927845,37002.0,nnUnet
Patient-070-week-061,NEC,0.858186409343013,0.7515993997314588,0.9995644666856482,0.800471063257066,0.9248712216930702,0.9996710463817667,10.0,11888.0,nnUnet
Patient-071-week-024,EDE,0.8206926023234465,0.6959106709076512,0.9968622213556179,0.7181557553010263,0.9573863111833238,0.9971605460737328,87.29833904490967,72203.0,nnUnet
Patient-071-week-024,ENH,0.648581560283688,0.4799265284702178,0.9994510479942479,0.5171780008482963,0.8695032089374851,0.9995268002203185,12.328828005937952,7073.0,nnUnet
Patient-071-week-024,NEC,0.6765913757700205,0.5112490302560124,0.9991275485276897,0.5223111674724578,0.960221477487979,0.9991645607415074,99.62931295557549,12617.0,nnUnet
Patient-071-week-027,EDE,0.6907095721806183,0.527544964436189,0.9942232633784202,0.529283425376696,0.9938124093197918,0.9942259474414022,94.45104552094699,88002.0,nnUnet
Patient-071-week-027,ENH,0.8020236985754227,0.6694821071349188,0.9997940737556626,0.8006379585326954,0.8034142437983463,0.999896082777965,59.84981202978001,3762.0,nnUnet
Patient-071-week-027,NEC,0.670385521259452,0.5041954130151035,0.9992635401698815,0.5599503002692069,0.8350833848054354,0.9994109131594515,181.738823590338,9658.0,nnUnet
Patient-071-week-052,EDE,0.901337760361369,0.8203956847172927,0.9978766192976295,0.8265436178247734,0.9910149562067551,0.9979444388736286,9.643650760992955,84736.0,nnUnet
Patient-071-week-052,ENH,0.8799030743601394,0.7855597620335316,0.9996705457059324,0.9442036836403034,0.8238018716324794,0.9999285759161041,3.0,9230.0,nnUnet
Patient-071-week-052,NEC,0.5187920921138388,0.35024933998239954,0.9993865142821691,0.5744527303343757,0.47296494355317886,0.9997548497550507,17.74823934929885,4157.0,nnUnet
Patient-071-week-058,EDE,0.8679137096809764,0.7666497837690419,0.9958528088505909,0.7757715294971063,0.9848944412745128,0.9960065354750332,8.94427190999916,126826.0,nnUnet
Patient-071-week-058,ENH,0.8233472407415373,0.6997368036262611,0.99943124473067,0.7898168014523849,0.8598508669481628,0.9996467357873569,5.0,12118.0,nnUnet
Patient-071-week-058,NEC,0.3863671286763576,0.23943930217498952,0.997234882770219,0.8110967741935484,0.25358021703174793,0.999796560510811,5.830951894845301,7750.0,nnUnet
Patient-071-week-062,EDE,0.6123890736908257,0.44132621189405297,0.9900919979304897,0.47066171449509503,0.8762480620155039,0.9911180443264979,41.255302689472536,120082.0,nnUnet
Patient-071-week-062,ENH,0.7009763362568261,0.5396178343949044,0.9974975876024369,0.5525842051710194,0.958327677480657,0.9976178407599684,39.11521443121589,38329.0,nnUnet
Patient-071-week-062,NEC,0.587470387854265,0.415899520125355,0.9966961786071575,0.8076356202158513,0.4616283493668134,0.9994368223529467,15.7797338380595,21033.0,nnUnet
Patient-072-week-013,EDE,0.7224704015623092,0.5655214583253717,0.9984255713033816,0.6163008621048686,0.8728323699421965,0.9987211409981958,12.449899597988733,24011.0,nnUnet
Patient-072-week-013,ENH,0.8610777336167853,0.75604609641292,0.9995837160117833,0.874085194220304,0.8484517304189435,0.9998138709679208,9.1104335791443,10658.0,nnUnet
Patient-072-week-013,NEC,0.83952646311086,0.7234343881389688,0.9991346112300845,0.7343546430657262,0.9798585301522599,0.9991792458722855,19.1049731745428,22259.0,nnUnet
Patient-072-week-021,EDE,0.8925242718446602,0.805908652581748,0.9987735825017809,0.869211677106725,0.9171218356403542,0.9992294877395527,9.1104335791443,42305.0,nnUnet
Patient-072-week-021,ENH,0.9060366185267992,0.8282147591692444,0.9995693136382722,0.9316515471604324,0.8817925194071983,0.9998473076451119,2.8284271247461903,16094.0,nnUnet
Patient-072-week-021,NEC,0.8944638059006624,0.8090769082683608,0.9994506325411658,0.8210500610500611,0.9822951969148066,0.9994913878808726,7.54983443527075,20475.0,nnUnet
Patient-072-week-029,EDE,0.9056800247311303,0.8276190192988194,0.9983944123222276,0.8603267337444552,0.9560811391078821,0.998738344485147,12.727922061357855,64701.0,nnUnet
Patient-072-week-029,ENH,0.9059614877341071,0.8280892103676913,0.9996050426033287,0.9717761901393507,0.8484960780680625,0.9999446205683096,3.605551275463989,14137.0,nnUnet
Patient-072-week-029,NEC,0.8182636290437172,0.6924248496993988,0.9994686355080548,0.7375341530054644,0.9188384214445272,0.9995737441363819,24.269322199023193,11712.0,nnUnet
Patient-072-week-037,EDE,0.8995010332140517,0.817357453629494,0.9983431731087745,0.848617891333291,0.9568752904171284,0.9986670068350966,7.280109889280518,63092.0,nnUnet
Patient-072-week-037,ENH,0.8951939779965258,0.810272536687631,0.9996741462993102,0.9717628856010057,0.8298100743187449,0.9999594946373397,3.7416573867739413,10341.0,nnUnet
Patient-072-week-037,NEC,0.5980018539499433,0.42653540993241257,0.9994594955402496,0.5227804790203494,0.6985081809432147,0.9996328051084707,57.97413216254298,5553.0,nnUnet
Patient-072-week-046,EDE,0.7668625623150812,0.6218792316895205,0.9960170513023623,0.6260356282590858,0.9894366933712636,0.9960609070536613,22.045407685048602,75558.0,nnUnet
Patient-072-week-046,ENH,0.8581138487680544,0.7514880952380952,0.9997687311176574,0.8992165242165242,0.8206044848878778,0.9999215509950411,24.55605831561735,5616.0,nnUnet
Patient-072-week-046,NEC,0.06577868398306776,0.034007837385704794,0.9941624687440798,0.03824348005360272,0.23492164001899635,0.9948272384979864,120.88837826689544,38804.0,nnUnet
Patient-072-week-055,EDE,0.7844557235252254,0.6453534755642484,0.9961832325351834,0.6584005041090136,0.9702087323235254,0.9963705161661347,36.24913792078372,76174.0,nnUnet
Patient-072-week-055,ENH,0.5828764234500211,0.4113095238095238,0.99958911690185,0.6935429909668785,0.5026673132880698,0.9998730758380182,60.15812497078013,2989.0,nnUnet
Patient-072-week-055,NEC,0.016054245400608267,0.008092078809811018,0.9945340222837954,0.009722809348390603,0.04602630074328187,0.9954538624426049,158.8489848881635,33118.0,nnUnet
Patient-072-week-064,EDE,0.6369132743362832,0.4672580712178502,0.9928976910779512,0.47748044200537115,0.95618901855749,0.993138405983059,72.92461861401813,94207.0,nnUnet
Patient-072-week-064,ENH,0.1567962308598351,0.08506722560196309,0.9975215453968352,0.08854360666205502,0.6842105263157895,0.9976271022081844,126.91335627111907,18793.0,nnUnet
Patient-072-week-064,NEC,0.03522059109847747,0.01792597730763514,0.9862753689500338,0.02019604340642165,0.1375456204379562,0.9878240203776978,173.0,89572.0,nnUnet
Patient-072-week-073,EDE,0.7647288333983613,0.6190777005685407,0.9957411904558794,0.6447035756668903,0.9396679764612984,0.9961572819047515,52.24940191045253,77524.0,nnUnet
Patient-072-week-073,ENH,0.7285177228786252,0.5729672650475185,0.9997199846226966,0.6842370744010088,0.7789262130347402,0.9998265339106115,168.13387523042465,3965.0,nnUnet
Patient-072-week-073,NEC,0.019681200021276973,0.009938399828092543,0.9923433381821324,0.011569489900148005,0.06585192216421452,0.9934259526795038,190.93716243832682,47971.0,nnUnet
Patient-072-week-078,EDE,0.8402704528035575,0.7245400057581072,0.9970850426919587,0.7542401743750425,0.9484530784253263,0.9974813819115753,8.94427190999916,73405.0,nnUnet
Patient-072-week-078,ENH,0.8435225618631732,0.7293895531780994,0.9998213551747174,0.9157229391624967,0.7818754216325613,0.9999556576968192,16.15549442140351,3797.0,nnUnet
Patient-072-week-078,NEC,0.01744050848771413,0.008796966024162333,0.9964891444879347,0.010309278350515464,0.05657530802112145,0.9970070894568491,183.86408023319834,21825.0,nnUnet
Patient-072-week-090,EDE,0.8121903363776237,0.6837714503018492,0.9963149311621939,0.7139329718461901,0.9418100273353739,0.9967800005000043,10.816653826391969,80593.0,nnUnet
Patient-072-week-090,ENH,0.8165261382799326,0.6899401538899972,0.9998493290155757,0.8933579335793358,0.7518633540372671,0.9999599601652135,22.64950330581225,2710.0,nnUnet
Patient-072-week-090,NEC,0.01844746162927981,0.00930960005958144,0.9963157620683581,0.0127420998980632,0.03340459647247461,0.9973147749207464,127.47548783981962,19620.0,nnUnet
Patient-072-week-105,EDE,0.7866249081479051,0.6482949200376293,0.9958580712562969,0.6706934306569343,0.9510099877524969,0.9962210289707152,21.97726097583591,82200.0,nnUnet
Patient-072-week-105,ENH,0.7745068285280728,0.6319960376423972,0.9997942122400233,0.7499265354099324,0.8007530593034201,0.9998820977729502,23.0,3403.0,nnUnet
Patient-072-week-105,NEC,0.03075269319748557,0.015616470867449864,0.9942560841719023,0.02141160391786795,0.05455148399933676,0.9958283915732761,123.11782974045636,30731.0,nnUnet
Patient-072-week-120,EDE,0.8590141752345445,0.7528701554299556,0.9945745982014759,0.7743930133271045,0.9643979734479666,0.9951007957279379,20.904544960366874,154122.0,nnUnet
Patient-072-week-120,ENH,0.9505396736203788,0.9057414079668031,0.9988298071522187,0.9614004759818606,0.9399215159688379,0.9995430746729514,8.774964387392123,84457.0,nnUnet
Patient-072-week-120,NEC,0.7990799920383926,0.6653898567271924,0.9987418695831842,0.7764311500773594,0.8230898902000091,0.9992774079698762,14.696938456699069,23268.0,nnUnet
Patient-073-week-000,EDE,0.9186857795255613,0.849601126231816,0.9965380294672562,0.8597075439536356,0.9863521753403226,0.9967440719008389,45.19955751995809,164264.0,nnUnet
Patient-073-week-000,ENH,0.9427775396485212,0.8917494425299006,0.9994083948111572,0.9610836496709179,0.9251557611924603,0.9998016147307953,67.03730304837748,36617.0,nnUnet
Patient-073-week-000,NEC,0.4478770131771596,0.2885576832374304,0.9968666528551597,0.7925554883841437,0.3121322403999864,0.9996660006610462,69.06518659932803,11579.0,nnUnet
Patient-073-week-001,EDE,0.576299633768276,0.40478997367517455,0.9855966570983206,0.40605176897420736,0.9923817273696616,0.9855290166545544,43.104524124504614,174197.0,nnUnet
Patient-073-week-001,ENH,0.7385852090032154,0.5855212847310731,0.9997748244295275,0.7783802100982717,0.7026613643315999,0.999909390208573,51.19570294468082,2951.0,nnUnet
Patient-073-week-001,NEC,0.42544029247372306,0.27019635421899246,0.9909461694671897,0.5909279558604527,0.3323629972400346,0.9976559150164273,72.97259759663213,40961.0,nnUnet
Patient-073-week-015,EDE,0.18372247483778675,0.10115330520393812,0.9977874353693489,0.12148648648648648,0.37670228367902786,0.9981982354014732,70.90839160494335,14800.0,nnUnet
Patient-073-week-015,ENH,0.28542052231133047,0.16646677860398176,0.9995187668466224,0.1704740849914026,0.8762626262626263,0.9995322870153901,43.86342439892262,4071.0,nnUnet
Patient-073-week-015,NEC,0.6842535585874009,0.5200497125059894,0.99556116078699,0.5712805329385641,0.8529223968565816,0.996370074169479,116.09478885807063,60795.0,nnUnet
Patient-073-week-032,EDE,0.03730921424533635,0.019009216589861752,0.9962265781400775,0.03975005646314839,0.03515078889554624,0.9982299499681585,125.32757078951144,13283.0,nnUnet
Patient-073-week-032,ENH,0.0,0.0,0.976414036110074,,,0.976414036110074,,170315.0,nnUnet
Patient-073-week-032,NEC,0.0,0.0,0.9795419823648476,,,0.9817312564773366,178.25262971412232,131625.0,nnUnet
Patient-073-week-046,EDE,0.7018858340212077,0.5406965368812365,0.9973992637063511,0.5588897034658846,0.9432143009514058,0.9975757173266119,97.79059259458448,39557.0,nnUnet
Patient-073-week-046,ENH,1.0,1.0,1.0,,,1.0,0.0,,nnUnet
Patient-073-week-046,NEC,0.38072434153618573,0.23512015359841446,0.9931590110665622,0.3399220988538682,0.4326580619426162,0.9958965673917173,103.45047124107265,44672.0,nnUnet
Patient-073-week-060,EDE,0.767476340256897,0.6226869027543563,0.9976760939433588,0.6486625755375462,0.9395759117896523,0.9979142208008641,86.21484790916237,42694.0,nnUnet
Patient-073-week-060,ENH,1.0,1.0,1.0,,,1.0,0.0,,nnUnet
Patient-073-week-060,NEC,0.609112398368704,0.43793071248482585,0.995832174680849,0.6518862416946986,0.571606172147332,0.9982559910440224,101.6021653312566,35971.0,nnUnet
Patient-073-week-073,EDE,0.622383049924906,0.4517823694685085,0.9948119603956886,0.46174900166016064,0.9544021268702857,0.9949937985867788,27.85677655436824,66861.0,nnUnet
Patient-073-week-073,ENH,0.5656060064354665,0.39431704885343966,0.9998317415017687,0.5674318507890961,0.5637918745545261,0.9999164777026631,6.4031242374328485,1394.0,nnUnet
Patient-073-week-073,NEC,0.6015140888352217,0.43011808988066924,0.9923679883983342,0.5943756162386934,0.608826112412178,0.9960314353492773,72.79423054061358,69981.0,nnUnet
Patient-073-week-087,EDE,0.6285447654598435,0.4583049811834303,0.9945980020584315,0.4623823133826496,0.9811225399845412,0.9946610690884624,77.110310594628,71376.0,nnUnet
